city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2024-01-28,61.66666666666666,0.0,35.166666666666664,31.375,58.91666666666666,43.875,3.125
成都,2024-01-29,91.29166666666669,0.0,41.208333333333336,18.83333333333333,86.29166666666667,67.91666666666667,2.958333333333333
成都,2024-01-30,99.375,0.0416666666666666,41.458333333333336,12.541666666666666,97.5,74.33333333333333,2.958333333333333
成都,2024-01-31,117.91666666666669,0.2916666666666667,43.458333333333336,22.83333333333333,114.04166666666669,89.25,3.083333333333333
成都,2024-02-01,82.0,0.0,34.541666666666664,35.041666666666664,78.375,60.583333333333336,2.7916666666666665
成都,2024-02-02,53.708333333333336,0.0,23.70833333333333,19.916666666666668,49.0,38.04166666666666,2.625
成都,2024-02-03,27.0,0.0,21.45833333333333,23.875,26.5,17.291666666666668,2.833333333333333
成都,2024-02-04,24.0,0.0,14.958333333333334,45.66666666666666,23.25,15.875,3.0
成都,2024-02-05,32.75,0.0,19.166666666666668,26.5,31.45833333333333,22.5,3.0
成都,2024-02-06,49.56521739130435,0.0,21.17391304347826,29.217391304347824,45.43478260869565,34.73913043478261,3.0
成都,2024-02-07,46.375,0.0,19.83333333333333,38.25,41.333333333333336,32.75,2.9166666666666665
成都,2024-02-08,77.45833333333333,0.0416666666666666,26.25,34.25,65.70833333333333,56.91666666666666,2.6666666666666665
成都,2024-02-09,72.75,0.0,17.458333333333332,58.625,62.0,53.458333333333336,3.625
成都,2024-02-10,128.70833333333334,0.0,19.0,68.66666666666667,104.25,97.08333333333331,4.75
成都,2024-02-11,110.20833333333331,0.0416666666666666,23.541666666666668,62.66666666666666,93.66666666666669,83.125,3.583333333333333
成都,2024-02-12,108.83333333333331,0.125,25.75,59.333333333333336,93.625,82.04166666666667,3.2916666666666665
成都,2024-02-13,108.41666666666669,0.2916666666666667,30.70833333333333,63.208333333333336,93.70833333333331,81.58333333333333,4.041666666666667
成都,2024-02-14,90.875,0.1666666666666666,26.416666666666668,51.16666666666666,85.25,64.0,4.166666666666667
成都,2024-02-15,38.0,0.0,10.5,61.75,37.958333333333336,19.125,2.5
成都,2024-02-16,28.875,0.0,13.583333333333334,64.20833333333333,28.0,14.75,2.4166666666666665
成都,2024-02-17,47.125,0.0,23.541666666666668,61.66666666666666,46.25,32.166666666666664,2.583333333333333
成都,2024-02-18,62.458333333333336,0.0,27.625,59.5,61.16666666666666,44.79166666666666,3.1666666666666665
成都,2024-02-19,160.20833333333334,0.0,19.20833333333333,57.958333333333336,258.3333333333333,84.70833333333333,2.458333333333333
成都,2024-02-20,281.625,0.0,16.583333333333332,49.208333333333336,402.875,138.75,2.75
成都,2024-02-21,43.29166666666666,0.0,8.875,37.25,48.79166666666666,15.916666666666666,2.375
成都,2024-02-22,47.958333333333336,0.0,10.375,40.375,52.875,21.45833333333333,2.083333333333333
成都,2024-02-23,20.75,0.0,12.375,40.333333333333336,20.75,11.166666666666666,2.458333333333333
成都,2024-02-24,41.66666666666666,0.0,16.208333333333332,47.04166666666666,41.79166666666666,28.5,2.75
成都,2024-02-25,56.375,0.0,28.416666666666668,33.458333333333336,60.083333333333336,39.375,2.708333333333333
成都,2024-02-26,53.125,0.0,28.125,36.333333333333336,55.66666666666666,37.125,2.375
成都,2024-02-27,62.66666666666666,0.0,27.58333333333333,31.666666666666668,65.04166666666667,44.66666666666666,2.1666666666666665
成都,2024-02-28,73.0,0.0,33.791666666666664,15.708333333333334,72.875,53.333333333333336,2.083333333333333
成都,2024-02-29,45.875,0.0,27.375,35.833333333333336,44.54166666666666,31.5,2.0
成都,2024-03-01,59.833333333333336,0.0,27.291666666666668,35.041666666666664,54.083333333333336,42.79166666666666,2.0
成都,2024-03-02,57.208333333333336,0.0,27.916666666666668,39.208333333333336,54.29166666666666,40.583333333333336,2.0
成都,2024-03-03,84.20833333333333,0.0,42.333333333333336,20.916666666666668,84.125,62.29166666666666,2.6666666666666665
成都,2024-03-04,86.95833333333333,0.0,40.125,27.83333333333333,88.16666666666667,64.41666666666667,2.5416666666666665
成都,2024-03-05,70.5,0.0833333333333333,38.79166666666666,32.083333333333336,72.79166666666667,49.208333333333336,2.833333333333333
成都,2024-03-06,59.583333333333336,0.0,41.708333333333336,40.708333333333336,68.79166666666667,34.291666666666664,2.458333333333333
成都,2024-03-07,71.33333333333333,0.0,46.333333333333336,41.16666666666666,91.58333333333331,44.41666666666666,3.2916666666666665
成都,2024-03-08,77.79166666666667,0.0,46.25,43.66666666666666,99.70833333333331,53.583333333333336,3.875
成都,2024-03-09,86.125,0.0,32.958333333333336,38.958333333333336,88.75,63.833333333333336,2.458333333333333
成都,2024-03-10,81.75,0.0,36.875,29.625,81.375,60.29166666666666,2.583333333333333
成都,2024-03-11,50.79166666666666,0.0416666666666666,26.041666666666668,62.75,48.75,30.666666666666668,2.625
成都,2024-03-12,68.95833333333333,0.1666666666666666,52.5,41.0,78.625,47.91666666666666,3.9166666666666665
成都,2024-03-13,38.75,0.0,22.45833333333333,84.66666666666667,35.916666666666664,19.45833333333333,2.1666666666666665
成都,2024-03-14,36.29166666666666,0.0,20.916666666666668,74.625,34.416666666666664,20.20833333333333,2.708333333333333
成都,2024-03-15,65.0,0.0,23.416666666666668,78.16666666666667,65.16666666666667,46.91666666666666,3.333333333333333
成都,2024-03-16,73.16666666666667,0.0,24.666666666666668,57.833333333333336,86.625,47.79166666666666,3.333333333333333
成都,2024-03-17,86.5,0.0,14.5,75.375,122.29166666666669,40.333333333333336,2.7916666666666665
成都,2024-03-18,50.708333333333336,0.0,16.208333333333332,72.5,54.16666666666666,22.666666666666668,2.4166666666666665
成都,2024-03-19,54.41666666666666,0.0,24.625,58.41666666666666,59.083333333333336,26.166666666666668,2.708333333333333
成都,2024-03-20,62.79166666666666,0.0,26.416666666666668,68.16666666666667,75.08333333333333,36.375,4.625
成都,2024-03-21,63.41666666666666,0.0,31.20833333333333,84.16666666666667,76.125,33.666666666666664,4.166666666666667
成都,2024-03-22,78.83333333333333,0.25,51.333333333333336,90.16666666666669,96.45833333333331,51.208333333333336,4.875
成都,2024-03-23,87.5,0.0,42.625,86.875,106.08333333333331,63.29166666666666,5.0
成都,2024-03-24,44.958333333333336,0.0,15.791666666666666,70.70833333333333,46.79166666666666,23.95833333333333,3.208333333333333
成都,2024-03-25,27.25,0.0,18.125,74.04166666666667,21.45833333333333,10.166666666666666,2.875
成都,2024-03-26,36.66666666666666,0.0,27.291666666666668,66.83333333333333,36.66666666666666,19.125,3.6666666666666665
成都,2024-03-27,47.54166666666666,0.0,39.458333333333336,25.58333333333333,49.0,29.125,3.7916666666666665
成都,2024-03-28,38.833333333333336,0.0416666666666666,25.791666666666668,59.458333333333336,36.54166666666666,20.25,3.333333333333333
成都,2024-03-29,58.583333333333336,0.0416666666666666,42.25,85.04166666666667,58.91666666666666,29.125,4.5
成都,2024-03-30,50.375,0.0,34.75,76.08333333333333,48.208333333333336,27.33333333333333,4.0
成都,2024-03-31,40.458333333333336,0.0,29.291666666666668,79.29166666666667,37.66666666666666,20.70833333333333,3.6666666666666665
成都,2024-04-01,46.458333333333336,0.0,25.95833333333333,86.0,46.54166666666666,27.875,3.5416666666666665
成都,2024-04-02,58.875,0.0,19.33333333333333,82.70833333333333,66.66666666666667,34.791666666666664,3.083333333333333
成都,2024-04-03,66.75,0.0,19.08333333333333,65.625,82.95833333333333,39.875,2.583333333333333
成都,2024-04-04,55.54166666666666,0.0,16.125,61.29166666666666,60.875,29.0,2.625
成都,2024-04-05,33.041666666666664,0.0,11.083333333333334,59.5,29.95833333333333,15.875,2.25
成都,2024-04-06,32.541666666666664,0.0,15.666666666666666,54.25,32.541666666666664,15.208333333333334,2.458333333333333
成都,2024-04-07,29.875,0.0,20.83333333333333,49.75,28.916666666666668,15.875,2.208333333333333
成都,2024-04-08,32.333333333333336,0.0,23.875,42.25,32.25,17.333333333333332,3.458333333333333
成都,2024-04-09,38.54166666666666,0.0,24.83333333333333,44.91666666666666,38.458333333333336,22.70833333333333,3.0416666666666665
成都,2024-04-10,33.625,0.0,17.25,54.5,29.5,17.0,3.625
成都,2024-04-11,30.166666666666668,0.0,15.583333333333334,75.54166666666667,26.125,13.958333333333334,2.75
成都,2024-04-12,37.59090909090909,0.0,22.954545454545453,77.27272727272727,36.54545454545455,21.40909090909091,3.090909090909091
成都,2024-04-13,54.625,0.0,29.5,87.04166666666667,54.375,34.75,3.583333333333333
成都,2024-04-14,70.58333333333333,0.0,29.541666666666668,93.29166666666669,67.95833333333333,43.875,3.5416666666666665
成都,2024-04-15,71.375,0.0,36.0,88.04166666666667,73.75,47.333333333333336,5.125
成都,2024-04-16,52.625,0.0,17.791666666666668,85.66666666666667,53.75,29.33333333333333,3.875
成都,2024-04-17,52.0,0.0,18.45833333333333,69.625,55.625,31.70833333333333,2.875
成都,2024-04-18,31.666666666666668,0.0,21.08333333333333,56.833333333333336,29.916666666666668,19.291666666666668,2.375
成都,2024-04-19,30.33333333333333,0.0,18.08333333333333,69.875,23.25,11.666666666666666,3.083333333333333
成都,2024-04-20,52.91304347826087,0.0,20.73913043478261,66.6086956521739,65.1304347826087,28.43478260869565,2.739130434782609
成都,2024-04-21,83.34782608695652,0.0,20.956521739130437,63.73913043478261,116.21739130434784,44.47826086956522,2.869565217391304
成都,2024-04-22,55.91666666666666,0.0,13.25,81.875,62.833333333333336,31.875,2.25
成都,2024-04-23,31.541666666666668,0.0,22.541666666666668,61.458333333333336,30.625,12.5,2.958333333333333
成都,2024-04-24,28.666666666666668,0.0,15.458333333333334,70.54166666666667,26.45833333333333,11.208333333333334,3.375
成都,2024-04-25,33.125,0.0,17.375,79.125,30.416666666666668,15.416666666666666,2.958333333333333
成都,2024-04-26,59.375,0.0,26.375,87.41666666666667,57.91666666666666,40.583333333333336,3.458333333333333
成都,2024-04-27,66.375,0.0,25.25,100.75,57.66666666666666,39.083333333333336,3.625
成都,2024-04-28,102.79166666666669,0.0833333333333333,24.375,110.125,98.125,76.875,5.291666666666667
成都,2024-04-29,55.708333333333336,0.0,14.0,69.83333333333333,49.79166666666666,35.541666666666664,3.4166666666666665
成都,2024-04-30,26.33333333333333,0.0,16.5,79.5,16.083333333333332,6.541666666666667,2.833333333333333
成都,2024-05-01,45.833333333333336,0.0,20.666666666666668,52.16666666666666,43.708333333333336,31.70833333333333,3.083333333333333
成都,2024-05-02,30.45833333333333,0.0,15.708333333333334,46.375,29.416666666666668,20.75,2.5
成都,2024-05-03,21.166666666666668,0.0,11.291666666666666,53.208333333333336,19.45833333333333,11.291666666666666,2.125
成都,2024-05-04,31.08333333333333,0.0,18.5,60.25,24.08333333333333,13.708333333333334,2.833333333333333
成都,2024-05-05,41.833333333333336,0.0,19.25,84.29166666666667,38.66666666666666,22.0,3.9583333333333335
成都,2024-05-06,57.875,0.0,30.541666666666668,84.16666666666667,57.66666666666666,37.875,4.416666666666667
成都,2024-05-07,62.79166666666666,0.0416666666666666,43.625,46.75,66.70833333333333,44.0,3.208333333333333
成都,2024-05-08,44.875,0.0,30.541666666666668,49.458333333333336,45.833333333333336,28.33333333333333,2.75
成都,2024-05-09,40.29166666666666,0.0,16.458333333333332,82.54166666666667,39.04166666666666,24.625,3.4166666666666665
成都,2024-05-10,59.125,0.0,22.125,61.29166666666666,56.41666666666666,42.16666666666666,2.833333333333333
成都,2024-05-11,59.375,0.0,23.83333333333333,53.29166666666666,59.54166666666666,34.833333333333336,2.958333333333333
成都,2024-05-12,52.16666666666666,0.0,20.125,62.583333333333336,54.083333333333336,20.20833333333333,4.666666666666667
成都,2024-05-13,43.208333333333336,0.0,15.625,89.625,42.583333333333336,15.041666666666666,3.8333333333333335
成都,2024-05-14,54.583333333333336,0.0,23.45833333333333,102.95833333333331,54.583333333333336,23.541666666666668,3.9166666666666665
成都,2024-05-15,63.66666666666666,0.0,29.375,103.625,61.875,35.375,4.041666666666667
成都,2024-05-16,60.708333333333336,0.0,20.5,118.83333333333331,58.0,33.958333333333336,3.9166666666666665
成都,2024-05-17,66.70833333333333,0.0,26.95833333333333,116.125,74.58333333333333,46.41666666666666,4.875
成都,2024-05-18,64.58333333333333,0.0,23.041666666666668,87.79166666666667,65.29166666666667,45.0,5.166666666666667
成都,2024-05-19,52.16666666666666,0.0,15.583333333333334,110.54166666666669,38.708333333333336,24.70833333333333,3.5416666666666665
成都,2024-05-20,42.5,0.0,18.70833333333333,113.625,26.541666666666668,12.25,3.458333333333333
成都,2024-05-21,43.583333333333336,0.0,14.666666666666666,111.95833333333331,32.666666666666664,17.416666666666668,3.1666666666666665
成都,2024-05-22,57.708333333333336,0.0,18.291666666666668,126.0,43.125,25.125,3.5416666666666665
成都,2024-05-23,66.91666666666667,0.0,20.58333333333333,130.58333333333334,52.125,32.0,3.875
成都,2024-05-24,67.54166666666667,0.0,19.58333333333333,140.95833333333334,48.66666666666666,29.916666666666668,3.5416666666666665
成都,2024-05-25,52.75,0.0,14.333333333333334,125.66666666666669,46.66666666666666,26.875,3.9583333333333335
成都,2024-05-26,43.5,0.0,12.416666666666666,113.0,35.666666666666664,17.166666666666668,3.208333333333333
成都,2024-05-27,43.5,0.0,15.666666666666666,114.08333333333331,41.333333333333336,22.08333333333333,3.2916666666666665
成都,2024-05-28,28.33333333333333,0.0,15.75,66.83333333333333,25.20833333333333,14.916666666666666,2.708333333333333
成都,2024-05-29,28.95833333333333,0.0,8.458333333333334,87.83333333333333,16.25,9.208333333333334,2.7916666666666665
成都,2024-05-30,36.0,0.0,15.875,93.75,28.041666666666668,10.625,3.1666666666666665
成都,2024-05-31,49.958333333333336,0.0,23.416666666666668,90.41666666666669,52.083333333333336,18.666666666666668,4.833333333333333
成都,2024-06-01,48.16666666666666,0.0,20.875,91.875,51.91666666666666,22.541666666666668,3.7083333333333335
成都,2024-06-02,32.083333333333336,0.0,8.625,86.58333333333333,28.625,15.833333333333334,3.083333333333333
成都,2024-06-03,38.75,0.0,18.75,65.08333333333333,38.54166666666666,24.75,3.0
成都,2024-06-04,31.625,0.0,9.75,99.45833333333331,24.5,14.791666666666666,3.0
成都,2024-06-05,30.875,0.0,10.916666666666666,93.29166666666669,25.375,14.375,2.9166666666666665
成都,2024-06-06,35.916666666666664,0.0,15.583333333333334,81.25,34.375,21.666666666666668,2.9166666666666665
成都,2024-06-07,35.708333333333336,0.0,16.708333333333332,71.45833333333333,33.125,22.416666666666668,2.7916666666666665
成都,2024-06-08,39.708333333333336,0.0,19.33333333333333,54.79166666666666,36.04166666666666,23.75,3.6666666666666665
成都,2024-06-09,34.458333333333336,0.0,17.083333333333332,66.0,33.875,20.416666666666668,3.0416666666666665
成都,2024-06-10,50.458333333333336,0.0,21.83333333333333,80.41666666666667,48.958333333333336,31.33333333333333,3.9166666666666665
成都,2024-06-11,39.5,0.0,13.375,99.79166666666669,28.75,16.416666666666668,3.0
成都,2024-06-12,38.5,0.0,12.708333333333334,110.29166666666669,28.375,15.125,3.125
成都,2024-06-13,50.708333333333336,0.0,22.291666666666668,110.0,39.16666666666666,23.95833333333333,3.583333333333333
成都,2024-06-14,78.95833333333333,0.0,27.041666666666668,130.0,60.66666666666666,41.083333333333336,3.8333333333333335
成都,2024-06-15,65.45833333333333,0.0,26.25,123.79166666666669,58.16666666666666,36.66666666666666,3.9166666666666665
成都,2024-06-16,45.375,0.0,15.416666666666666,86.29166666666667,43.25,29.291666666666668,2.375
成都,2024-06-17,38.0,0.0,12.416666666666666,107.125,21.375,10.208333333333334,2.6666666666666665
成都,2024-06-18,37.875,0.0,20.08333333333333,81.75,37.75,23.166666666666668,2.625
成都,2024-06-19,38.25,0.0,14.458333333333334,89.91666666666667,32.625,21.541666666666668,2.25
成都,2024-06-20,32.125,0.0,15.791666666666666,67.5,31.45833333333333,20.666666666666668,2.333333333333333
成都,2024-06-21,37.083333333333336,0.0,18.33333333333333,70.16666666666667,31.25,20.33333333333333,2.6666666666666665
成都,2024-06-22,37.958333333333336,0.0,19.25,105.16666666666669,26.20833333333333,10.916666666666666,3.0
成都,2024-06-23,46.34782608695652,0.0,26.869565217391305,100.0,46.91304347826087,24.39130434782609,5.956521739130435
成都,2024-06-24,42.75,0.0,23.0,90.33333333333331,40.54166666666666,22.416666666666668,4.041666666666667
成都,2024-06-25,34.458333333333336,0.0,13.625,102.58333333333331,25.625,13.583333333333334,3.0416666666666665
成都,2024-06-26,26.291666666666668,0.0,12.291666666666666,73.375,24.08333333333333,13.291666666666666,2.833333333333333
成都,2024-06-27,24.70833333333333,0.0,12.75,66.95833333333333,22.70833333333333,13.083333333333334,2.333333333333333
成都,2024-06-28,29.041666666666668,0.0,15.291666666666666,73.29166666666667,27.70833333333333,17.958333333333332,2.708333333333333
成都,2024-06-29,43.25,0.0,16.708333333333332,90.375,34.791666666666664,22.45833333333333,3.7083333333333335
成都,2024-06-30,45.458333333333336,0.0,15.708333333333334,100.25,39.75,24.291666666666668,3.4166666666666665
成都,2024-07-01,37.91666666666666,0.0,11.416666666666666,111.66666666666669,19.95833333333333,9.625,2.75
成都,2024-07-02,37.54166666666666,0.0,19.041666666666668,105.08333333333331,27.166666666666668,14.041666666666666,3.9583333333333335
成都,2024-07-03,30.875,0.0,7.541666666666667,98.625,18.0,10.583333333333334,2.875
成都,2024-07-04,26.25,0.0,13.0,76.20833333333333,20.666666666666668,10.666666666666666,3.0416666666666665
成都,2024-07-05,43.583333333333336,0.0,13.625,92.54166666666669,36.66666666666666,24.95833333333333,2.75
成都,2024-07-06,41.458333333333336,0.0,13.708333333333334,95.0,37.875,23.625,3.4166666666666665
成都,2024-07-07,35.666666666666664,0.0,11.458333333333334,68.29166666666667,35.458333333333336,23.041666666666668,2.708333333333333
成都,2024-07-08,17.0,0.0,7.75,42.25,14.05,7.6,2.5
成都,2024-07-09,15.958333333333334,0.0,7.833333333333333,50.333333333333336,11.083333333333334,5.5,2.25
成都,2024-07-10,20.25,0.0,15.958333333333334,51.083333333333336,16.5,9.375,2.0416666666666665
成都,2024-07-11,31.5,0.0,15.791666666666666,75.0,24.58333333333333,11.291666666666666,2.708333333333333
成都,2024-07-12,35.25,0.0,16.541666666666668,93.75,25.0,12.708333333333334,3.458333333333333
成都,2024-07-13,26.416666666666668,0.0,9.625,84.45833333333333,18.541666666666668,11.583333333333334,2.625
成都,2024-07-14,19.20833333333333,0.0,5.666666666666667,61.125,11.333333333333334,5.583333333333333,2.9166666666666665
成都,2024-07-15,17.875,0.0,9.291666666666666,45.458333333333336,15.0,7.875,2.5
成都,2024-07-16,23.95833333333333,0.0,10.916666666666666,53.208333333333336,22.5,13.041666666666666,2.5
成都,2024-07-17,21.916666666666668,0.0,8.916666666666666,39.91666666666666,21.33333333333333,13.541666666666666,2.4166666666666665
成都,2024-07-18,18.95833333333333,0.0,9.666666666666666,50.16666666666666,16.666666666666668,9.75,2.75
成都,2024-07-19,23.375,0.0,11.583333333333334,51.41666666666666,20.125,11.541666666666666,2.208333333333333
成都,2024-07-20,19.75,0.0,9.375,38.91666666666666,18.75,10.75,2.333333333333333
成都,2024-07-21,25.791666666666668,0.0,13.5,44.958333333333336,25.70833333333333,14.5,2.833333333333333
成都,2024-07-22,28.20833333333333,0.0,12.5,69.875,21.95833333333333,11.75,2.75
成都,2024-07-23,34.75,0.0,13.0,75.0,31.58333333333333,19.33333333333333,3.375
成都,2024-07-24,27.5,0.0,10.291666666666666,61.375,25.75,15.708333333333334,2.958333333333333
成都,2024-07-25,39.16666666666666,0.0,19.125,51.958333333333336,40.79166666666666,17.666666666666668,3.125
成都,2024-07-26,56.91666666666666,0.0,21.166666666666668,84.20833333333333,62.083333333333336,26.125,3.2916666666666665
成都,2024-07-27,51.125,0.0,22.625,53.958333333333336,53.708333333333336,23.25,3.1666666666666665
成都,2024-07-28,25.45833333333333,0.0,14.25,54.54166666666666,24.875,13.0,2.833333333333333
成都,2024-07-29,24.375,0.0,14.166666666666666,67.83333333333333,22.541666666666668,11.666666666666666,2.2916666666666665
成都,2024-07-30,29.041666666666668,0.0,17.25,73.79166666666667,24.291666666666668,11.916666666666666,3.0416666666666665
成都,2024-07-31,35.666666666666664,0.0,16.0,92.29166666666669,29.70833333333333,17.875,3.333333333333333
成都,2024-08-01,41.41666666666666,0.0,15.125,109.125,36.79166666666666,23.0,3.5
成都,2024-08-02,41.375,0.0,17.458333333333332,102.41666666666669,36.04166666666666,21.33333333333333,3.083333333333333
成都,2024-08-03,33.625,0.0,11.541666666666666,100.91666666666669,27.875,16.75,3.125
成都,2024-08-04,27.33333333333333,0.0,9.333333333333334,87.08333333333333,16.041666666666668,8.041666666666666,2.375
成都,2024-08-05,29.5,0.0,9.541666666666666,86.75,22.75,13.291666666666666,2.375
成都,2024-08-06,36.125,0.0,13.541666666666666,96.0,30.875,19.666666666666668,2.958333333333333
成都,2024-08-07,35.625,0.0,11.75,106.16666666666669,27.20833333333333,16.458333333333332,3.0
成都,2024-08-08,37.04166666666666,0.0,11.75,103.08333333333331,32.375,19.916666666666668,2.9166666666666665
成都,2024-08-09,36.75,0.0,16.0,56.54166666666666,35.75,21.125,2.75
成都,2024-08-10,32.041666666666664,0.0,20.0,47.625,32.041666666666664,13.75,3.208333333333333
成都,2024-08-11,49.43478260869565,0.0,22.08695652173913,79.21739130434783,50.78260869565217,19.130434782608692,3.217391304347826
成都,2024-08-12,61.458333333333336,0.0,24.791666666666668,101.41666666666669,63.375,23.5,3.9166666666666665
成都,2024-08-13,61.458333333333336,0.0,27.08333333333333,105.54166666666669,55.91666666666666,24.666666666666668,4.041666666666667
成都,2024-08-14,71.21739130434783,0.0,28.782608695652176,115.17391304347828,64.56521739130434,31.43478260869565,4.956521739130435
成都,2024-08-15,41.083333333333336,0.0,16.583333333333332,108.66666666666669,37.54166666666666,20.08333333333333,3.208333333333333
成都,2024-08-16,53.833333333333336,0.0,24.791666666666668,100.625,41.958333333333336,25.791666666666668,3.7916666666666665
成都,2024-08-17,60.89473684210526,0.0,22.73684210526316,115.0,39.89473684210526,22.94736842105263,4.368421052631579
成都,2024-08-18,45.04166666666666,0.0,17.041666666666668,104.5,32.208333333333336,20.541666666666668,3.9166666666666665
成都,2024-08-19,41.91666666666666,0.0,14.958333333333334,116.45833333333331,30.70833333333333,19.33333333333333,4.166666666666667
成都,2024-08-20,60.79166666666666,0.0,21.75,122.83333333333331,45.66666666666666,30.08333333333333,3.9583333333333335
成都,2024-08-21,77.79166666666667,0.0,24.541666666666668,127.20833333333331,61.625,42.04166666666666,4.75
成都,2024-08-22,78.25,0.0,21.20833333333333,136.79166666666666,62.083333333333336,42.66666666666666,4.875
成都,2024-08-23,66.66666666666667,0.0,19.375,123.45833333333331,55.54166666666666,37.5,4.416666666666667
成都,2024-08-24,59.083333333333336,0.0,16.75,140.45833333333334,38.708333333333336,22.625,3.333333333333333
成都,2024-08-25,61.41666666666666,0.0,20.33333333333333,123.08333333333331,48.79166666666666,32.125,3.375
成都,2024-08-26,57.0,0.0,18.58333333333333,128.125,40.16666666666666,25.33333333333333,3.7916666666666665
成都,2024-08-27,61.333333333333336,0.0,20.416666666666668,111.04166666666669,45.875,27.25,4.166666666666667
成都,2024-08-28,63.125,0.0,19.83333333333333,112.70833333333331,53.25,34.958333333333336,4.875
成都,2024-08-29,38.91666666666666,0.0,9.791666666666666,96.66666666666669,37.5,21.541666666666668,3.7083333333333335
成都,2024-08-30,37.22727272727273,0.0,12.5,78.95454545454545,37.09090909090909,20.454545454545453,4.5
成都,2024-08-31,40.63636363636363,0.0,13.818181818181818,97.54545454545456,40.63636363636363,25.0,4.2727272727272725
成都,2024-09-01,52.40909090909091,0.0,14.136363636363637,115.95454545454544,34.04545454545455,20.545454545454547,3.3181818181818183
成都,2024-09-02,54.458333333333336,0.0,19.416666666666668,103.45833333333331,42.958333333333336,26.416666666666668,3.9166666666666665
成都,2024-09-03,46.16666666666666,0.0,13.875,117.91666666666669,30.58333333333333,17.625,3.208333333333333
成都,2024-09-04,57.5,0.0,19.416666666666668,115.125,40.91666666666666,26.375,4.166666666666667
成都,2024-09-05,35.333333333333336,0.0,12.875,103.70833333333331,25.375,12.958333333333334,3.583333333333333
成都,2024-09-06,52.583333333333336,0.0,19.45833333333333,104.875,36.625,21.95833333333333,4.541666666666667
成都,2024-09-07,46.04545454545455,0.0,12.454545454545457,124.77272727272728,29.181818181818183,19.772727272727277,3.272727272727273
成都,2024-09-08,40.04166666666666,0.0,14.958333333333334,105.875,34.75,21.541666666666668,3.625
成都,2024-09-09,39.66666666666666,0.0,14.291666666666666,99.54166666666669,33.208333333333336,21.20833333333333,5.5
成都,2024-09-10,29.875,0.0,11.916666666666666,94.08333333333331,17.041666666666668,8.708333333333334,3.083333333333333
成都,2024-09-11,34.95652173913044,0.0,16.130434782608695,98.91304347826087,19.956521739130437,10.782608695652174,3.130434782608696
成都,2024-09-12,34.916666666666664,0.0,19.791666666666668,87.45833333333333,30.70833333333333,17.375,3.0
成都,2024-09-13,37.583333333333336,0.0,12.833333333333334,98.5,34.333333333333336,21.166666666666668,3.9166666666666665
成都,2024-09-14,35.416666666666664,0.0,18.08333333333333,82.70833333333333,27.791666666666668,17.208333333333332,3.583333333333333
成都,2024-09-15,28.45833333333333,0.0,16.458333333333332,79.83333333333333,18.5,9.916666666666666,3.0416666666666665
成都,2024-09-16,36.79166666666666,0.0,20.625,53.79166666666666,36.208333333333336,20.666666666666668,4.0
成都,2024-09-17,35.04545454545455,0.0,18.40909090909091,59.31818181818182,31.5,17.136363636363637,3.136363636363636
成都,2024-09-18,46.0,0.0,24.863636363636363,68.4090909090909,43.54545454545455,27.272727272727277,3.636363636363636
成都,2024-09-19,50.30434782608695,0.0,28.30434782608696,71.1304347826087,50.43478260869565,30.043478260869566,4.565217391304348
成都,2024-09-20,50.04166666666666,0.0,23.95833333333333,73.70833333333333,44.75,26.416666666666668,4.75
成都,2024-09-21,27.47826086956522,0.0,14.782608695652174,83.52173913043478,17.82608695652174,5.826086956521739,3.4782608695652173
成都,2024-09-22,32.166666666666664,0.0,17.75,85.375,25.625,11.125,3.583333333333333
成都,2024-09-23,36.869565217391305,0.0,18.0,79.95652173913044,35.69565217391305,19.43478260869565,3.5217391304347827
成都,2024-09-24,48.91304347826087,0.0,29.565217391304348,86.26086956521739,49.95652173913044,27.782608695652176,3.652173913043478
成都,2024-09-25,79.34782608695652,0.0,28.869565217391305,103.52173913043478,76.8695652173913,51.47826086956522,5.0
成都,2024-09-26,72.0,0.0,29.08695652173913,91.69565217391305,70.1304347826087,50.73913043478261,3.739130434782609
成都,2024-09-27,75.31818181818181,0.0,33.36363636363637,98.95454545454544,70.18181818181819,48.54545454545455,4.318181818181818
成都,2024-09-28,83.23529411764706,0.0,24.58823529411765,82.17647058823529,82.6470588235294,61.588235294117645,5.647058823529412
成都,2024-09-29,43.43478260869565,0.0,13.608695652173912,53.95652173913044,36.08695652173913,27.347826086956523,3.0869565217391304
成都,2024-09-30,19.791666666666668,0.0,15.375,54.458333333333336,11.833333333333334,5.291666666666667,2.375
成都,2024-10-01,24.727272727272727,0.0,22.09090909090909,46.90909090909091,21.09090909090909,9.636363636363637,3.0
成都,2024-10-02,29.875,0.0,17.458333333333332,61.54166666666666,29.875,14.041666666666666,3.7083333333333335
成都,2024-10-03,23.65,0.0,10.95,66.5,18.25,9.1,2.2
成都,2024-10-04,25.52173913043478,0.0,15.0,56.78260869565217,24.73913043478261,13.08695652173913,2.608695652173913
成都,2024-10-05,34.38095238095238,0.0,21.33333333333333,50.095238095238095,34.333333333333336,20.61904761904762,2.4285714285714284
成都,2024-10-06,46.458333333333336,0.0,21.791666666666668,49.75,44.583333333333336,32.166666666666664,2.5
成都,2024-10-07,33.09090909090909,0.0,18.727272727272727,53.27272727272727,29.5,21.545454545454547,2.227272727272727
